track_unique_id,popularity_target
11980,0
52751,0
101056,0
72336,0
104167,0
5885,0
63329,0
46597,0
32301,0
104355,0
16816,0
49164,0
58443,0
37313,0
86596,0
34796,0
83438,0
9541,0
74381,0
12060,0
44611,0
50297,0
39424,0
5824,0
44532,0
14581,0
60114,0
29417,0
36600,0
41546,0
61839,0
62042,0
1747,0
82505,0
101368,0
28291,0
112217,0
2648,0
33255,0
49611,0
108626,0
58296,0
7473,0
94050,0
27721,0
2319,0
95482,0
438,0
41828,0
97049,0
25093,0
34418,0
112462,0
21507,0
101884,0
7752,0
74580,0
83241,0
111685,0
95124,0
20921,0
9430,0
9573,0
66120,0
9482,0
90928,0
15093,0
97193,0
7737,0
77493,0
46320,0
7108,0
88680,0
86952,0
100921,0
14771,0
59733,0
30474,0
18553,0
2280,0
58978,0
48306,0
45574,0
79629,0
106333,0
44897,0
67908,0
67672,0
88811,0
26711,0
75943,0
291,0
15888,0
10838,0
42437,0
17317,0
97514,0
8160,0
44071,0
5762,0
26674,0
56845,0
40367,0
71989,0
13814,0
51439,0
44365,0
7565,0
71209,0
46655,0
23024,0
83722,0
71987,0
111454,0
87274,0
33657,0
28221,0
1878,0
57494,0
38934,0
89503,0
79298,0
43072,0
62609,0
75275,0
40710,0
52586,0
833,0
28589,0
96547,0
86663,0
110347,0
97892,0
26334,0
41657,0
226,0
80187,0
39394,0
26252,0
79995,0
87319,0
22006,0
8935,0
38943,0
85402,0
108133,0
96267,0
20248,0
16726,0
970,0
85601,0
85247,0
80725,0
30240,0
44901,0
42555,0
31640,0
33091,0
33522,0
73061,0
6694,0
58919,0
105539,0
109400,0
2638,0
30332,0
86513,0
91720,0
98817,0
35782,0
51409,0
96284,0
23727,0
90465,0
109214,0
64564,0
108396,0
56602,0
16512,0
24505,0
11922,0
43332,0
102287,0
105608,0
41469,0
53576,0
83271,0
38093,0
84140,0
49653,0
82275,0
86756,0
1945,0
51004,0
1054,0
85541,0
93700,0
106998,0
23767,0
324,0
92272,0
56883,0
6925,0
29089,0
28644,0
32507,0
72744,0
6208,0
66642,0
39862,0
82382,0
82559,0
101841,0
97936,0
66191,0
108799,0
47535,0
83842,0
11114,0
7277,0
26609,0
74224,0
48152,0
87494,0
50537,0
72966,0
29682,0
4900,0
134,0
26772,0
27976,0
81058,0
39011,0
66127,0
585,0
75128,0
107097,0
65682,0
89971,0
68123,0
40470,0
13848,0
26995,0
102548,0
2180,0
54876,0
77142,0
100844,0
70890,0
35558,0
104938,0
44375,0
103679,0
94852,0
10039,0
15663,0
46639,0
91848,0
38029,0
65832,0
49718,0
68156,0
15885,0
38590,0
58361,0
19864,0
103054,0
89866,0
575,0
18116,0
14806,0
83532,0
55641,0
41799,0
109247,0
26260,0
51160,0
60569,0
97113,0
15617,0
92634,0
21194,0
68478,0
101053,0
25466,0
28414,0
85260,0
39439,0
61870,0
48557,0
36732,0
101182,0
74751,0
34891,0
92463,0
25243,0
32134,0
1165,0
7026,0
87255,0
29365,0
45767,0
111588,0
108523,0
60150,0
39403,0
109197,0
93335,0
3786,0
63015,0
52156,0
15495,0
67830,0
1768,0
56072,0
18765,0
13076,0
110850,0
80660,0
100108,0
57327,0
86822,0
105523,0
30876,0
72252,0
5982,0
94385,0
39340,0
89741,0
61334,0
108222,0
56537,0
34628,0
76076,0
107918,0
40051,0
101594,0
112136,0
56379,0
78214,0
65239,0
113468,0
50925,0
41551,0
53895,0
62756,0
39096,0
41678,0
59861,0
76461,0
25417,0
55656,0
63716,0
35025,0
91933,0
20960,0
40330,0
18581,0
75112,0
65432,0
110705,0
105581,0
83248,0
87517,0
29946,0
34925,0
111916,0
11141,0
110861,0
29571,0
5904,0
29095,0
75548,0
43008,0
81382,0
61432,0
44975,0
97611,0
85320,0
89518,0
1322,0
25661,0
31215,0
46405,0
111844,0
66965,0
49419,0
100290,0
18881,0
104787,0
48318,0
46139,0
109692,0
50875,0
83665,0
94142,0
61249,0
11373,0
28367,0
110667,0
32613,0
10462,0
59457,0
18355,0
95736,0
89797,0
43107,0
41036,0
15351,0
102194,0
36503,0
61673,0
19833,0
53875,0
82167,0
110016,0
28864,0
103512,0
79626,0
63988,0
2349,0
53457,0
69749,0
104571,0
63047,0
26936,0
110052,0
60674,0
107306,0
53436,0
90056,0
11118,0
18815,0
81278,0
93595,0
46276,0
2876,0
59885,0
106120,0
53840,0
40228,0
99216,0
19277,0
77696,0
31833,0
30922,0
14805,0
96050,0
9869,0
84111,0
7756,0
1146,0
36545,0
44877,0
39962,0
87774,0
24986,0
6302,0
30419,0
32011,0
89712,0
26522,0
84681,0
41408,0
85043,0
437,0
97361,0
24901,0
61714,0
54538,0
94772,0
32523,0
63695,0
93728,0
19664,0
81391,0
107152,0
25719,0
89453,0
108305,0
58354,0
14165,0
64247,0
102923,0
33931,0
79819,0
53589,0
72086,0
61092,0
96733,0
18314,0
111480,0
105001,0
79525,0
21783,0
37215,0
92041,0
22898,0
100019,0
7104,0
113695,0
88817,0
49369,0
16598,0
26626,0
34552,0
72634,0
94902,0
11203,0
19792,0
43903,0
46773,0
63287,0
112521,0
61239,0
26647,0
41867,0
89771,0
112441,0
64815,0
32670,0
48862,0
37644,0
40400,0
81597,0
87691,0
96534,0
2174,0
41365,0
59302,0
44210,0
13602,0
63218,0
56780,0
54393,0
86703,0
23861,0
70566,0
12509,0
68294,0
78982,0
37233,0
64365,0
103334,0
17337,0
7028,0
53978,0
97531,0
107160,0
93875,0
33989,0
14888,0
50595,0
68135,0
58525,0
55768,0
19966,0
16522,0
673,0
79462,0
88269,0
33925,0
26002,0
101257,0
72556,0
10064,0
96084,0
108216,0
83445,0
95327,0
103044,0
88962,0
82723,0
63313,0
109532,0
29628,0
52721,0
69266,0
72897,0
90977,0
75382,0
94432,0
53759,0
51891,0
4832,0
2996,0
19729,0
68093,0
32005,0
43681,0
70057,0
16657,0
6664,0
90206,0
111370,0
39617,0
77282,0
68370,0
69965,0
93597,0
48144,0
14238,0
41511,0
63680,0
32998,0
26816,0
46727,0
84440,0
2950,0
86708,0
14124,0
3565,0
54899,0
52298,0
54382,0
31467,0
15314,0
7040,0
72946,0
89163,0
101399,0
64915,0
96490,0
25377,0
51420,0
99832,0
34191,0
9131,0
81682,0
35625,0
56402,0
112143,0
100230,0
64135,0
100142,0
87101,0
84479,0
76645,0
109034,0
64233,0
88963,0
13912,0
92205,0
50828,0
5093,0
81971,0
107050,0
92894,0
41837,0
33294,0
34591,0
39716,0
15803,0
55626,0
89454,0
45042,0
71782,0
78456,0
52438,0
55693,0
102022,0
56861,0
52588,0
73578,0
51555,0
47568,0
78094,0
95708,0
55966,0
94429,0
30606,0
82066,0
38586,0
106379,0
27093,0
82868,0
34014,0
26847,0
103425,0
62600,0
97599,0
30076,0
104991,0
13098,0
28089,0
24973,0
18191,0
14154,0
32619,0
95181,0
90064,0
54071,0
38251,0
13705,0
1618,0
31037,0
43685,0
35556,0
47461,0
97849,0
17971,0
29005,0
46502,0
15766,0
102807,0
70547,0
24396,0
92813,0
93038,0
100070,0
62228,0
35264,0
72569,0
27071,0
85880,0
93183,0
60050,0
56715,0
46234,0
50563,0
97132,0
58409,0
70391,0
73980,0
83238,0
48852,0
12091,0
50778,0
93181,0
108931,0
103698,0
96916,0
26212,0
20549,0
8844,0
102261,0
84872,0
8216,0
65512,0
22762,0
47569,0
109435,0
57085,0
16069,0
90342,0
28256,0
22649,0
75063,0
5718,0
59818,0
87786,0
33474,0
8501,0
55683,0
985,0
41570,0
94464,0
90030,0
12325,0
82506,0
22249,0
50030,0
86462,0
36804,0
69800,0
110631,0
6104,0
9975,0
41241,0
27570,0
104876,0
92533,0
30946,0
38137,0
100063,0
105363,0
38935,0
31934,0
57446,0
101044,0
83862,0
22667,0
72564,0
51124,0
96882,0
46522,0
9937,0
70006,0
82660,0
82675,0
35887,0
27759,0
64920,0
89879,0
106521,0
60143,0
5619,0
103253,0
11405,0
109827,0
67336,0
87077,0
60057,0
35259,0
110948,0
42688,0
113351,0
50869,0
10843,0
8939,0
5069,0
103478,0
81827,0
64999,0
72147,0
102073,0
80544,0
5359,0
18685,0
33225,0
38472,0
45888,0
76222,0
14644,0
100560,0
135,0
6552,0
61299,0
57882,0
110709,0
70661,0
51068,0
3344,0
62855,0
29667,0
40298,0
86076,0
66459,0
77757,0
1248,0
90378,0
82451,0
35904,0
75524,0
93119,0
17006,0
61150,0
94047,0
11145,0
31524,0
83023,0
92060,0
45352,0
21047,0
99288,0
85012,0
53667,0
29043,0
16578,0
57001,0
3254,0
8880,0
49978,0
52905,0
94027,0
29718,0
65259,0
46183,0
47896,0
42206,0
42515,0
45193,0
70644,0
96499,0
64516,0
33419,0
66765,0
96846,0
30826,0
20573,0
92856,0
32290,0
1550,0
101418,0
51823,0
42649,0
26977,0
98678,0
73995,0
70146,0
84724,0
75628,0
93007,0
63526,0
71618,0
86956,0
49928,0
9636,0
63764,0
14558,0
47506,0
2449,0
29353,0
37793,0
98964,0
48065,0
112960,0
19736,0
80887,0
80767,0
11494,0
80255,0
44475,0
77055,0
24141,0
56242,0
54506,0
1008,0
50753,0
50686,0
23542,0
42173,0
28607,0
113207,0
68223,0
54676,0
112773,0
1441,0
87704,0
48883,0
59661,0
77611,0
29294,0
47991,0
80861,0
27537,0
73473,0
17688,0
68361,0
31981,0
109254,0
53599,0
31729,0
95738,0
59348,0
22089,0
72989,0
28102,0
64164,0
100291,0
12338,0
47302,0
103308,0
45776,0
48151,0
113503,0
81733,0
10085,0
75555,0
102505,0
93314,0
56449,0
83838,0
377,0
102881,0
57293,0
44780,0
21456,0
3166,0
16305,0
69991,0
12533,0
79292,0
2047,0
84014,0
30724,0
2533,0
53512,0
26637,0
8676,0
61231,0
15206,0
80142,0
59775,0
24950,0
43238,0
113762,0
109891,0
62343,0
3627,0
25636,0
79404,0
38553,0
59345,0
106331,0
61704,0
42279,0
95780,0
26386,0
24840,0
58662,0
29449,0
109742,0
32147,0
96702,0
72992,0
107468,0
96191,0
43672,0
10630,0
82944,0
88224,0
56265,0
51300,0
106422,0
111690,0
83534,0
88214,0
75860,0
44875,0
102283,0
69671,0
6598,0
40116,0
41055,0
85921,0
87583,0
55849,0
49878,0
106890,0
38198,0
75056,0
34453,0
34170,0
55939,0
69931,0
89172,0
16606,0
95277,0
42569,0
21084,0
73697,0
96680,0
21885,0
69145,0
51465,0
98002,0
90856,0
50856,0
28712,0
65637,0
46179,0
97023,0
92190,0
45535,0
88944,0
5040,0
46127,0
70076,0
112699,0
107212,0
176,0
48018,0
61395,0
23603,0
90588,0
111799,0
104389,0
36682,0
7316,0
92273,0
99203,0
52511,0
78718,0
62070,0
85723,0
106944,0
73268,0
3899,0
61520,0
19310,0
4420,0
65021,0
10949,0
101160,0
51722,0
90186,0
47534,0
75025,0
104050,0
11150,0
92357,0
1121,0
87360,0
68525,0
80321,0
33244,0
108659,0
14956,0
35444,0
18944,0
49529,0
42571,0
58262,0
16420,0
61790,0
76318,0
101752,0
21761,0
5198,0
39372,0
106273,0
90256,0
105620,0
104284,0
74911,0
91090,0
27972,0
112107,0
46397,0
53892,0
108716,0
55875,0
54798,0
55482,0
91144,0
83258,0
94552,0
83410,0
73110,0
36318,0
108072,0
8569,0
13881,0
53624,0
35651,0
86583,0
109347,0
81448,0
106003,0
4496,0
22473,0
89965,0
93255,0
78495,0
109952,0
106501,0
39141,0
77158,0
76463,0
82708,0
52306,0
55895,0
98867,0
99577,0
41451,0
109038,0
9419,0
103930,0
1447,0
31410,0
19620,0
9358,0
36192,0
34573,0
77565,0
26464,0
112620,0
27496,0
7545,0
69421,0
38054,0
25756,0
96644,0
13141,0
44304,0
104588,0
9158,0
112676,0
57844,0
32224,0
93133,0
93445,0
86013,0
74028,0
64992,0
15790,0
98572,0
110299,0
102330,0
22644,0
10238,0
61846,0
48140,0
79916,0
14555,0
6724,0
6792,0
8093,0
8115,0
99042,0
73199,0
62321,0
113084,0
33297,0
105174,0
99675,0
60959,0
34491,0
55862,0
58091,0
22853,0
56047,0
80148,0
28238,0
65650,0
97212,0
26526,0
76049,0
94568,0
54546,0
18144,0
48369,0
18607,0
3222,0
95613,0
45062,0
52258,0
63791,0
19783,0
72167,0
22950,0
71946,0
15294,0
45804,0
23895,0
25885,0
85618,0
80737,0
32922,0
77669,0
13462,0
66674,0
64232,0
70936,0
10330,0
38257,0
48837,0
95920,0
57307,0
62011,0
26778,0
49293,0
59448,0
13195,0
11426,0
111468,0
61628,0
59802,0
69099,0
17749,0
49467,0
67199,0
50024,0
54082,0
73266,0
27800,0
5671,0
16794,0
97957,0
90441,0
60509,0
65237,0
83221,0
37604,0
58345,0
32489,0
8134,0
60731,0
39207,0
100631,0
18237,0
85524,0
20351,0
34140,0
101035,0
91407,0
52489,0
55471,0
87820,0
71654,0
95085,0
64615,0
54685,0
9209,0
16895,0
89536,0
25014,0
2289,0
112266,0
12401,0
40035,0
41454,0
38837,0
82560,0
73792,0
107204,0
78990,0
51605,0
59833,0
83709,0
74824,0
27173,0
12476,0
37331,0
69257,0
41356,0
51654,0
14622,0
17541,0
26768,0
34668,0
95122,0
12345,0
80991,0
54743,0
28762,0
43616,0
38443,0
93324,0
108297,0
102716,0
97420,0
22255,0
78927,0
90083,0
52593,0
6945,0
966,0
94713,0
42776,0
87290,0
55750,0
84938,0
102936,0
22070,0
110411,0
45453,0
52631,0
47977,0
86235,0
77663,0
85902,0
50063,0
103287,0
72380,0
90737,0
24609,0
77220,0
29064,0
15465,0
41539,0
47392,0
93525,0
94701,0
85728,0
9667,0
84439,0
15510,0
101181,0
37514,0
68088,0
51809,0
39327,0
93328,0
97708,0
55964,0
85690,0
94384,0
102507,0
18532,0
72861,0
60230,0
78974,0
99878,0
35810,0
85459,0
71072,0
94908,0
66466,0
12000,0
63844,0
108497,0
22374,0
43317,0
52968,0
90334,0
11126,0
19355,0
35121,0
93115,0
95433,0
31118,0
89760,0
63935,0
78292,0
13946,0
99503,0
16869,0
91565,0
34304,0
17339,0
25069,0
25352,0
63546,0
92216,0
49844,0
31780,0
95868,0
96766,0
37294,0
2999,0
39336,0
1390,0
8959,0
96360,0
62314,0
56475,0
107312,0
65038,0
10116,0
55980,0
24145,0
78168,0
4205,0
84201,0
34444,0
75970,0
2238,0
64000,0
21589,0
53503,0
103904,0
7401,0
95561,0
29138,0
11185,0
46483,0
45790,0
109164,0
62430,0
20166,0
10218,0
80804,0
113556,0
81170,0
96600,0
91392,0
67927,0
48459,0
52884,0
76402,0
20251,0
7125,0
99953,0
2527,0
52247,0
95657,0
25026,0
42499,0
2086,0
106190,0
83909,0
36234,0
19339,0
6729,0
481,0
18045,0
10407,0
26569,0
38730,0
59248,0
3904,0
46001,0
10214,0
83052,0
65912,0
96383,0
56155,0
73572,0
82075,0
71311,0
17680,0
100039,0
6835,0
24069,0
108004,0
6096,0
111622,0
91776,0
75480,0
72462,0
68437,0
106556,0
45847,0
99055,0
28311,0
7836,0
98688,0
106014,0
26933,0
13800,0
76343,0
99920,0
33023,0
54493,0
105877,0
44144,0
42432,0
49225,0
49312,0
29137,0
632,0
7294,0
86186,0
50213,0
7727,0
15818,0
75232,0
82823,0
28608,0
96808,0
20901,0
30125,0
7705,0
31224,0
7777,0
92407,0
57783,0
75748,0
578,0
28674,0
65072,0
70226,0
53041,0
78459,0
44697,0
68077,0
71462,0
19108,0
8138,0
80413,0
98122,0
63512,0
101533,0
66361,0
70823,0
81379,0
14019,0
71624,0
45801,0
82613,0
42143,0
111768,0
42655,0
8051,0
21888,0
102815,0
58808,0
80121,0
84151,0
76767,0
62800,0
13768,0
71662,0
52288,0
49682,0
65348,0
75119,0
113350,0
24364,0
59594,0
63834,0
55158,0
67051,0
10399,0
112458,0
48498,0
72605,0
22978,0
91372,0
82465,0
110504,0
29937,0
95283,0
50718,0
5211,0
97986,0
16602,0
73359,0
82202,0
39172,0
2780,0
53877,0
79336,0
75714,0
56208,0
52106,0
88426,0
77047,0
25635,0
107807,0
50647,0
108624,0
21648,0
103899,0
63715,0
71810,0
60691,0
44334,0
66882,0
33815,0
27964,0
57578,0
65112,0
40988,0
20206,0
48463,0
29562,0
46634,0
96751,0
63984,0
82510,0
15727,0
16686,0
92331,0
36707,0
45686,0
41856,0
18527,0
73172,0
22685,0
22531,0
76651,0
47174,0
56412,0
27733,0
77580,0
86897,0
112247,0
23020,0
4372,0
88136,0
59559,0
24344,0
65166,0
77353,0
87866,0
103981,0
57978,0
5046,0
37747,0
45137,0
31789,0
46411,0
61770,0
15519,0
83671,0
41362,0
40646,0
31482,0
68119,0
97177,0
93534,0
69426,0
90688,0
63981,0
88765,0
65551,0
107007,0
100724,0
67324,0
94894,0
93173,0
34899,0
108229,0
5223,0
89141,0
60220,0
2262,0
468,0
7331,0
18987,0
24835,0
85576,0
48050,0
11847,0
68114,0
47847,0
43002,0
18742,0
21517,0
71845,0
76140,0
161,0
15978,0
84438,0
71122,0
37799,0
83048,0
28745,0
100799,0
45691,0
91855,0
69259,0
110368,0
108175,0
67100,0
97452,0
96430,0
104671,0
83857,0
2311,0
24803,0
91516,0
59428,0
63802,0
41186,0
47899,0
51983,0
74550,0
56802,0
21273,0
55608,0
35578,0
76725,0
35762,0
28998,0
90591,0
105121,0
89551,0
41563,0
113674,0
87509,0
6322,0
39036,0
52641,0
30774,0
78988,0
89657,0
46004,0
12734,0
29355,0
113648,0
63733,0
95047,0
83660,0
21982,0
86108,0
58880,0
17068,0
30433,0
20555,0
92000,0
90299,0
54811,0
73646,0
23623,0
75289,0
49566,0
47386,0
28744,0
171,0
95698,0
112790,0
43528,0
25459,0
18207,0
77197,0
16528,0
112213,0
49343,0
76894,0
50092,0
14902,0
67195,0
379,0
92419,0
6809,0
19672,0
67102,0
39085,0
100940,0
24785,0
17555,0
76301,0
75826,0
21069,0
44496,0
46631,0
111688,0
29567,0
13464,0
107861,0
71669,0
5346,0
98380,0
25195,0
72642,0
78909,0
15513,0
2178,0
98720,0
5759,0
1572,0
15654,0
15753,0
9998,0
109133,0
95364,0
13145,0
84901,0
32770,0
62738,0
94888,0
43257,0
75050,0
63046,0
72625,0
5276,0
33868,0
66534,0
34080,0
8457,0
21147,0
108706,0
69761,0
53758,0
17860,0
11250,0
99872,0
87268,0
15872,0
50347,0
75590,0
38042,0
4941,0
59948,0
52122,0
63892,0
75914,0
21970,0
61366,0
90250,0
58895,0
98844,0
26202,0
14247,0
22893,0
72757,0
91819,0
39671,0
2771,0
64391,0
100394,0
25643,0
10817,0
37915,0
49721,0
20265,0
90948,0
57140,0
104408,0
78628,0
62092,0
55955,0
65645,0
101910,0
108548,0
96720,0
7363,0
69328,0
13005,0
29514,0
19919,0
28843,0
87492,0
58224,0
70157,0
60524,0
112452,0
49232,0
100465,0
100840,0
10053,0
8442,0
57468,0
30904,0
6555,0
106722,0
29188,0
60070,0
104878,0
64063,0
101743,0
107935,0
82927,0
57008,0
90097,0
13505,0
84329,0
27185,0
8286,0
40191,0
8231,0
91546,0
43812,0
96291,0
72319,0
58083,0
106421,0
64864,0
111112,0
101315,0
108144,0
103438,0
30481,0
68938,0
13664,0
70236,0
67070,0
41402,0
18275,0
6702,0
77447,0
9641,0
59561,0
107808,0
2513,0
57166,0
18771,0
16380,0
107213,0
97950,0
52966,0
1452,0
51643,0
58837,0
113769,0
83964,0
90869,0
8517,0
37400,0
99754,0
53039,0
20070,0
19858,0
63930,0
52401,0
16320,0
93833,0
67776,0
31938,0
14785,0
79897,0
63831,0
39936,0
89725,0
18333,0
72689,0
28778,0
27695,0
33967,0
101822,0
63790,0
89887,0
89413,0
43392,0
104374,0
9994,0
4569,0
69233,0
83772,0
86867,0
112665,0
84536,0
32618,0
102615,0
98483,0
105051,0
8832,0
109566,0
107003,0
73978,0
18442,0
25845,0
5794,0
11699,0
38905,0
8018,0
105965,0
83530,0
42062,0
27985,0
88986,0
84099,0
72422,0
113757,0
52722,0
621,0
20485,0
79438,0
43624,0
79270,0
17419,0
1317,0
6151,0
77732,0
14483,0
100653,0
105218,0
83786,0
74405,0
39351,0
106849,0
2098,0
31,0
12558,0
101033,0
56778,0
102800,0
82676,0
105477,0
112896,0
98141,0
73174,0
101123,0
81695,0
25844,0
34011,0
54381,0
44923,0
8570,0
802,0
18967,0
4128,0
5959,0
47713,0
86521,0
6388,0
19424,0
69846,0
78215,0
93052,0
101983,0
60239,0
67631,0
10597,0
102857,0
21884,0
78794,0
62360,0
58623,0
69927,0
14086,0
12216,0
10029,0
111654,0
88453,0
66781,0
38884,0
67702,0
43620,0
104668,0
2441,0
35363,0
62704,0
78509,0
11643,0
53769,0
51054,0
61981,0
35736,0
69871,0
53999,0
68467,0
38323,0
80164,0
63082,0
107964,0
10243,0
102034,0
81843,0
76858,0
7298,0
29441,0
75162,0
81480,0
2938,0
7115,0
51680,0
91017,0
48185,0
66568,0
50019,0
35032,0
112944,0
22775,0
46672,0
61542,0
37144,0
29636,0
48090,0
38352,0
93458,0
108953,0
62975,0
41839,0
67545,0
57258,0
89800,0
19648,0
67885,0
29191,0
29596,0
48583,0
107970,0
102123,0
21156,0
71112,0
23389,0
23934,0
80175,0
91042,0
47103,0
73281,0
106880,0
1332,0
43500,0
67235,0
65040,0
19910,0
46242,0
8257,0
104232,0
20097,0
57455,0
50433,0
43112,0
93529,0
27411,0
54831,0
41380,0
81130,0
22992,0
78260,0
91634,0
47468,0
84789,0
57506,0
64728,0
57830,0
8409,0
83542,0
40374,0
3310,0
97011,0
41687,0
87176,0
70810,0
35769,0
57426,0
111145,0
109823,0
103624,0
94510,0
46114,0
42312,0
47876,0
71205,0
71788,0
45354,0
92376,0
73411,0
24239,0
17904,0
89854,0
20947,0
70295,0
102083,0
41270,0
